Blog	sobre	día	las	hasta	mayor	está	este	esta	bien	ahora	una	o	no	menos	cómo	aunque	pero	su	si	se	nos	desde	es	internet	más	número	hace	como	hecho	por	además	muy	al	sus	otros	del	ya	todo	para	ser	nuestra	nuestro	un	problema	porque	sin	también	lo	qué	tiene	parte	tiempo	con	puede	ha	millones
Un visión interior	2	0	8	1	0	3	1	2	1	2	12	1	5	0	1	1	2	13	0	14	1	1	9	0	2	0	0	8	0	8	0	1	2	4	0	10	5	1	8	1	0	0	4	1	0	0	0	4	0	0	2	1	7	0	0	0
RegExr, herramienta online para aprender y probar expresiones regulares	1	0	7	0	0	0	1	1	1	0	2	0	4	0	0	1	3	0	0	1	0	0	4	0	2	0	1	3	0	4	0	2	0	0	0	1	0	0	4	0	0	0	5	0	0	0	1	3	0	0	0	1	2	0	0	0
Publicada la píldora formativa Thoth 26 "¿Cómo se clasifican los sistemas de cifra moderna?"	1	0	1	0	0	0	1	2	1	0	1	1	0	0	3	0	0	0	0	5	0	2	2	0	0	0	0	2	0	1	0	3	1	0	0	6	0	0	3	1	0	0	3	0	0	0	1	0	1	0	0	0	5	2	1	0
Java EE Servers y cuota de mercado	0	0	4	0	0	0	1	0	1	1	2	1	4	0	0	1	1	5	1	4	1	0	5	0	2	0	0	2	0	7	0	2	0	0	0	3	2	1	2	0	0	0	3	0	0	0	2	4	0	1	1	0	3	1	5	0
Kepler observa la danza de Neptuno con sus lunas	0	3	5	1	1	1	1	0	0	0	2	0	1	0	0	0	1	4	2	5	1	1	3	0	3	1	0	3	0	5	0	0	1	5	0	9	0	0	2	0	0	2	7	0	0	0	3	1	0	0	0	2	5	0	1	0
Lo difícil que sería recuperar el conocimiento de los libros en caso de cataclismo	1	0	11	1	2	0	0	0	0	0	11	5	14	0	1	0	5	3	3	7	3	1	4	0	4	0	0	2	1	7	1	0	1	0	2	4	0	0	8	1	0	0	8	1	1	1	2	2	4	0	2	2	5	1	0	3
Religión y conciencia medioambiental	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Ennirgalanna, la mujer que nos dio un zigurat	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Vulnerabilidades en Cisco Unified Communications Manager	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	1	0
Chile ya tiene dos pilotos y tres drones certificados	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Los tuits developers más divertidos. Abril 2015	0	0	0	0	0	0	1	1	0	0	5	0	5	0	1	0	4	0	2	1	1	0	1	1	9	0	0	1	0	2	0	1	1	0	0	2	3	0	2	1	0	0	0	0	0	1	1	3	1	0	0	0	3	0	0	0
El milagro de la homeopatía	2	0	6	0	2	0	0	1	0	2	3	0	3	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	5	0	0	3	2	0	2	0	0	1	0	0	2	3	0	0	0	1	0	2	0	0	0	1	1	6	0
Hubble encuentra que dos lunas de Plutón se desplazan caóticamente	0	1	7	0	0	0	1	0	0	0	2	1	1	2	0	0	2	1	1	6	0	0	3	0	3	0	1	0	0	6	1	0	2	0	0	6	0	0	0	0	0	0	6	0	2	0	1	0	2	0	0	0	0	0	1	0
Diversas vulnerabilidades en PHP	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	0
[Video] ¿Cómo funciona un microondas?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Denegación de servicio en Cisco Wireless LAN Controller	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	3	0	2	0
Ordenadores de nueve dólares, APIs, políticos developers, chuletas... Pull Request #32	0	0	1	0	0	1	1	1	0	0	3	1	4	0	0	0	3	2	1	5	4	0	5	0	2	0	0	1	0	3	0	1	2	1	0	2	0	2	8	1	0	0	1	0	0	0	1	1	1	0	1	0	2	1	2	0
La fábrica espacial soviética basada en una estación de combate láser	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
¿La Coca Cola limpia las baterías de coche? - Desvelando Mitos	0	0	7	0	0	0	3	1	0	0	1	2	2	0	0	1	0	1	1	1	2	0	5	0	1	0	0	4	0	1	1	1	0	0	1	2	1	0	4	0	0	0	2	0	0	0	0	4	1	0	2	0	3	0	0	0
El Motor Bedini: Cuando la ignorancia es demasiado atrevida.	2	0	7	0	0	1	4	6	1	0	16	3	10	3	0	0	0	16	3	17	0	1	13	0	6	0	2	9	1	14	1	1	12	2	0	10	2	2	9	0	0	0	17	0	1	2	1	12	1	3	0	2	9	4	0	0
¿Cuánto ocupa una esfera? - Experimento con naranja	0	0	1	1	0	1	2	1	0	0	9	1	4	0	1	0	0	2	3	1	2	0	6	0	2	0	0	1	1	7	0	0	2	0	0	2	2	0	5	0	0	0	7	0	1	0	0	7	1	0	0	0	7	0	1	0
El inglés que tuvo a Hitler a tiro y no disparó	0	0	0	0	0	2	2	1	0	0	0	3	4	1	0	0	1	2	0	6	0	0	3	0	2	0	0	1	1	2	0	0	5	1	0	1	0	1	2	0	0	0	7	0	0	0	0	3	1	0	1	0	5	0	0	0
Cómo hacer una carrera de globos en casa	0	0	0	2	0	0	1	2	2	0	6	3	3	0	1	0	0	0	2	5	0	0	4	0	3	0	0	4	0	1	1	1	5	1	1	1	2	1	5	0	2	0	10	0	1	2	0	4	0	0	0	0	4	0	1	0
HP garantiza que sus clientes recibirán Windows 10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pío del Río Hortega, explorador del tejido nervioso	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Transgénicos: Más, mejor y más barato	0	0	1	0	0	0	1	0	0	0	1	2	2	0	0	0	0	2	0	0	1	0	1	0	2	0	0	1	0	2	0	0	1	0	0	1	1	0	3	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Un último viaje hacia la oscuridad	2	0	9	1	0	0	2	3	0	2	5	1	6	0	0	2	1	3	1	6	0	0	5	0	8	0	0	3	0	6	0	0	3	2	0	14	1	0	8	1	0	0	8	0	2	2	2	2	0	0	0	0	3	1	0	0
Nueva vulnerabilidad en OpenSSL	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	4	0
Dinosaurios herbívoros	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Cassini visita al Bob Esponja del Sistema Solar	0	0	2	0	1	0	2	2	0	0	7	0	0	0	0	0	0	4	0	3	1	0	4	0	3	0	1	1	1	4	0	0	1	0	0	2	0	0	0	0	1	0	7	0	0	0	0	1	0	2	0	1	3	1	1	0
10 +1 Consejos a un joven bloguero	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
HighCharts gráficas con JavaScript	0	1	2	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	8	0	4	0	0	0	1	3	0	2	0	1	0	0	2	1	2	1	1	0	4	0	0	1	2	1	0	0	2	1	7	0	0	0
¿Qué distingue a todos los humoristas que consiguen hacernos reír?	0	0	1	0	0	0	1	0	0	0	6	1	1	1	0	0	1	3	3	4	1	0	3	0	5	0	0	5	1	5	0	1	1	3	0	3	0	1	2	2	0	2	5	0	0	0	2	3	2	0	1	2	3	0	0	0
12 datos sobre el Valle de los Caídos	1	2	2	1	1	2	1	1	0	0	5	1	1	0	0	0	0	4	1	5	0	4	4	0	4	4	0	3	0	9	0	0	1	0	2	9	0	0	6	1	0	0	5	0	0	0	1	1	0	1	1	0	2	0	0	0
¿Qué pasó? y feliz navidad	1	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
Científicos hallan sangre de dinosaurio fosilizada	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
[VIDEO] Cómo entender cualquier vibración	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
¿Son las energías renovables más caras que los combustibles fósiles?	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Post Vintage (140): La mensajera de la discordia	2	3	3	4	0	0	1	2	1	3	8	4	7	0	0	2	2	7	0	10	1	1	9	0	15	0	1	11	0	10	0	3	7	1	1	5	1	2	0	5	1	0	12	1	0	0	1	5	0	2	1	4	4	0	1	0
Diagramas con Draw.IO	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	2	2	1	0	2	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0
Apple Music hará streaming de música a 256kbps	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
El último adiós de Cassini a Hiperión, la esponjosa y caótica luna de Saturno	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Nuestro cercano y desconocido hogar galáctico	1	1	6	1	0	0	1	0	0	0	5	2	3	2	0	2	5	6	0	6	1	1	4	0	5	0	0	8	0	4	0	1	3	2	2	3	2	0	2	1	3	5	4	0	0	0	0	1	0	0	0	2	6	0	0	0
Imágenes para la reflexión	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fotos de dinosaurios	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
¿Quién teme a los transgénicos?	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0
¿La Muerte de Cloud Computing?	2	2	4	1	1	0	1	0	1	1	10	5	7	4	0	1	5	3	3	7	8	0	6	2	6	0	0	4	0	6	1	2	2	2	3	8	1	1	8	2	2	3	4	1	0	0	2	2	0	1	1	1	8	1	2	0
La fragilidad del progreso	1	0	3	3	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	4	0	3	0	0	2	0	0	1	0	4	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
Lagrimas de San Lorenzo – La mejor lluvia de estrellas	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
App del día: Sparkle	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0
Equilibrio imposible con una carta, un vaso y una moneda	0	0	0	1	0	0	1	0	0	0	10	1	1	0	2	0	0	1	1	8	0	0	1	0	1	0	0	0	0	4	0	1	2	1	0	2	0	0	1	0	0	0	8	0	0	0	0	2	2	1	1	0	5	0	3	0
Homeópatas reconocen su dudosa evidencia	1	0	2	0	0	0	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Características de iOS 9 que adelantan la llegada del iPad Pro	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
Un celular en 1938	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	2	0	1	0	0
La cara infinita - Cinta de Moebius	0	0	2	1	0	0	0	2	1	0	10	2	1	0	1	0	1	2	2	4	0	0	4	0	2	0	1	2	0	2	0	0	1	2	0	3	0	0	3	0	1	0	7	0	0	1	0	2	3	4	0	0	5	1	0	0
¿Alfabetizar? ¿En qué y por qué?	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0
La obsolescencia programada de las carreteras cumple 200 años	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Un mensaje de chat que inutiliza por completo Skype	0	0	3	0	0	1	2	2	0	0	3	0	4	0	0	1	1	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	3	0	0	3	2	0	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	3	0
Del concepto a la consola: así es el Peugeot Vision GT	1	1	5	0	0	1	3	0	0	0	7	0	5	0	1	0	0	5	2	3	5	0	3	0	0	0	0	2	0	3	0	0	1	2	1	3	2	2	12	1	0	1	9	0	0	0	1	2	1	0	0	0	14	0	0	0
Traspasando el límite del bosque en las White Mountains	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
El rayo verde de la Luna	3	1	1	0	1	1	3	0	0	0	2	5	2	1	0	0	1	1	1	16	0	2	0	0	7	0	0	5	0	10	0	0	2	0	3	6	0	0	0	1	0	0	12	0	1	2	3	0	0	0	2	0	3	6	1	0
Regreso de la Soyuz TMA-15M	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Escépticos 11: “¿Superstición?”	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Los persistentes secretos de Ceres	0	0	1	1	2	1	2	5	0	1	6	0	3	2	0	0	6	8	0	5	2	1	3	0	5	0	1	1	0	1	0	0	3	2	0	6	3	2	3	1	0	0	3	0	0	0	0	3	0	0	0	1	4	0	0	0
¿Las latas de Coca-Cola se hunden o flotan?	0	0	4	0	0	0	1	0	0	0	7	4	0	0	0	0	0	0	5	6	0	0	4	0	1	0	1	1	0	4	0	0	1	0	0	0	0	1	1	1	0	0	5	0	0	0	0	6	1	1	0	0	9	1	0	0
Cumpleaños, café gratis, huevos de pascua, Google Campus Madrid, mujeres informáticas... Pull Request #34	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	1	1	1	0	0	0	2	0	0	0	0	6	0	0	1	1	0	1	7	0	1	0	0	2	4	0	0	0	2	0	0	1	1	0	3	0	2	0
Un invento que vale millones y cambió su tiempo	0	0	4	0	0	0	0	1	1	0	6	2	5	0	0	0	3	9	2	2	0	0	3	0	2	0	0	2	0	4	0	0	2	2	1	3	1	0	5	0	0	0	7	2	1	0	0	3	2	0	1	2	10	0	0	3
Nantero desarrolla memorias de nanotubos que podrían reemplazar a las SSD y DRAM	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
El Mago de OZ estaba en un archivador	1	0	2	0	0	1	0	0	0	0	2	2	2	0	0	1	1	0	0	1	0	0	4	0	3	0	0	2	1	2	0	0	1	1	0	3	1	0	2	1	1	0	9	0	0	2	0	0	0	0	1	0	0	1	1	0
67P/Churyumov-Gerasimenko a tan sólo 10 kilómetros de distancia	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
7 cursos para utilizar aplicaciones de Software Libre que puedes empezar ya mismo	8	0	4	1	0	2	8	3	0	0	17	2	1	1	0	0	7	2	8	4	3	0	8	0	6	0	0	5	0	3	0	1	3	0	0	2	3	1	8	2	0	0	11	0	0	2	0	0	0	1	0	1	16	0	0	0
Tener un Nobel no te vacuna contra la estupidez	6	1	18	1	0	1	1	1	0	1	7	7	11	2	0	2	4	9	1	17	0	0	4	0	4	0	2	12	2	25	0	0	7	10	3	15	1	1	6	2	0	0	13	1	0	4	4	2	1	0	0	1	15	1	3	0
El elogio del éter	0	0	1	0	0	0	0	2	0	0	2	1	5	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
¿Estamos solos en el Universo o acompañados?	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	2	0
¿Es peligroso el wifi? Respuesta: NO.	3	2	11	1	0	3	0	0	0	2	11	3	6	0	0	0	1	3	0	7	2	0	13	0	6	0	0	7	0	15	1	2	1	2	1	6	1	2	6	1	1	0	13	0	1	1	2	1	0	1	2	1	11	2	0	1
Salir con una informática, reconciliaciones, trucos de productividad, en las tripas de CartoDB... Pull Request #33	1	0	2	0	0	0	0	0	1	0	3	0	2	0	0	0	0	2	1	1	3	0	1	0	3	0	0	4	0	1	0	1	0	0	0	1	2	1	1	0	2	1	3	0	0	1	1	2	1	1	0	0	6	0	0	0
Escuela de Saber	1	0	0	0	0	1	0	1	2	0	1	2	0	1	0	1	4	2	0	0	0	2	1	0	2	0	1	2	0	2	0	1	6	0	1	1	0	0	4	1	0	0	2	0	0	0	3	1	0	0	1	3	1	0	0	0
Alfonso XIII, un digno sucesor de la glotonería y golfería de Isabel II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
Desidia y vacunas: Sanidad no da nombres	2	1	12	3	0	3	0	2	0	0	13	3	8	2	0	1	5	7	2	11	0	1	6	0	3	0	0	8	1	16	3	1	9	1	3	20	1	0	9	1	0	0	9	0	2	7	1	5	1	0	0	0	9	2	3	1
Nigrino, el valenciano que pudo gobernar Roma	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cómo dejar que se pudra una antigua lanzadera espacial soviética	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	1	0	0	3	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Escépticos 12: “¿Hijos de Dios?”	0	0	7	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	2	0	0	0
App del día: RePix	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0
Eramos pocos y parió Microsoft: Visual Studio Code	0	0	3	0	0	0	1	0	0	0	0	2	3	0	0	0	0	1	0	1	0	1	4	0	0	0	2	5	0	4	0	2	0	0	1	1	2	0	1	0	0	0	5	0	0	0	2	1	0	0	0	0	4	0	2	0
3 trucos para sobrevivir en el extranjero	0	0	5	0	0	0	0	0	0	0	3	4	5	0	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	1	1	0	2	1	0	0	0	0	6	0	0	0	2	0	0	0	0	5	0	0	0	0	1	0	0	0
¿Cómo serán los router de nueva generación?	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Omega Speedmaster, el reloj que fue a la Luna	2	1	4	0	0	1	2	1	0	0	2	1	5	0	0	2	2	7	2	6	0	1	5	0	0	1	1	3	2	3	0	0	5	1	0	4	3	1	2	1	0	0	6	1	1	1	1	6	0	1	1	0	4	1	0	0
Vulnerabilidades en Blue Coat SSL Visibility Appliance	0	0	4	0	0	0	1	1	0	0	4	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	2	0	0	0	4	1	0	0	0	1	0	0	1	0	3	0	1	0
Principia, número 0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Políticos y religión	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microsoft dejará que los gobiernos europeos revisen su código fuente	1	0	3	0	1	1	4	3	0	0	2	2	7	0	0	1	0	4	0	2	0	1	4	0	3	0	0	3	0	4	0	2	8	3	1	3	2	3	7	0	0	0	4	0	0	0	0	0	0	1	1	0	5	1	1	0
¿Qué es una estrella Wolf-Rayet?	0	0	17	1	5	1	2	2	1	0	21	3	4	1	1	1	1	15	3	16	0	1	24	0	24	0	1	12	0	10	1	6	4	2	0	15	2	0	4	1	1	0	8	0	0	5	2	3	1	3	3	1	12	0	2	3
Microsoft publica ocho boletines de seguridad	0	0	2	0	1	1	2	0	0	0	7	2	1	0	0	0	0	2	5	5	0	0	0	4	3	0	0	2	0	1	1	0	3	0	0	1	0	0	1	0	0	0	9	1	0	0	0	1	0	0	0	0	3	0	3	0
Podrían ser comunes las órbitas circulares en exoplanetas pequeños	1	0	3	1	1	0	0	1	0	1	4	0	2	0	0	0	1	1	0	6	0	0	2	0	4	0	1	0	0	4	0	2	0	0	0	3	1	0	3	3	0	1	3	0	0	2	0	4	0	2	0	0	3	3	1	0
Europa a la caza del Metano marciano	3	0	3	4	1	1	4	1	1	0	7	3	6	0	1	0	1	9	2	5	1	1	5	0	4	0	0	3	0	10	2	0	1	1	0	11	0	1	12	2	1	0	5	2	3	1	3	3	0	2	3	2	3	0	0	0
Windows 10 estará disponible el 29 de Julio de 2015	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	4	0	0	2	0	1	0	0	0	1	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2
El robot samurai	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	1	0
¿Jamie Oliver vs. McDonald's?	3	1	24	4	0	2	1	3	3	1	17	14	35	2	2	1	6	18	4	27	0	2	26	0	7	0	3	20	2	21	2	0	9	8	3	14	5	4	18	3	0	1	27	2	3	4	2	12	0	2	3	0	16	1	4	4
Esta es la imagen más detallada del universo distante	1	0	3	1	1	0	2	2	0	0	12	2	0	0	2	0	0	0	1	4	1	1	5	0	3	1	2	6	0	4	0	1	1	1	0	7	0	0	1	0	0	0	8	0	0	0	1	0	0	0	0	0	4	1	1	0
Las mentiras de la detección de mentiras	10	0	48	1	3	7	1	10	1	0	37	23	35	5	1	4	9	10	10	34	3	3	19	0	8	1	3	18	4	37	5	2	9	12	2	34	0	1	46	12	1	1	36	3	3	8	4	9	3	3	4	0	29	7	4	1
Post Vintage (142): Temores atómicos	0	0	7	2	1	0	6	1	0	0	10	5	4	0	0	1	4	2	3	13	0	1	10	0	5	0	1	2	0	12	0	2	5	1	0	11	2	6	4	2	0	1	12	0	0	2	2	11	0	0	3	0	8	0	0	0
La forma correcta de pelar un plátano	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	2	0	2	0	0	1	0	3	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	3	0	1	0
Impuesto de circulación, de soltería, de la orina… en la Antigua Roma	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
